player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,position
Paul Davis,Washington Wizards,25.0,210.82,122.46984,USA,2006,2,34,2,2.5,0.0,1.5,13.6,0.0,0.0,0.293,0.512,0.75,2010,C
Paul Millsap,Utah Jazz,25.0,203.2,113.398,USA,2006,2,47,82,11.6,6.8,1.6,6.6,0.1,0.1889999999999999,0.187,0.573,0.09,2010,SF
Paul Pierce,Boston Celtics,32.0,200.66,106.59412,USA,1998,1,10,71,18.3,4.4,3.1,5.3,0.021,0.132,0.237,0.613,0.15,2010,SF
Peja Stojakovic,New Orleans Pelicans,33.0,208.28,103.872568,Serbia and Montenegro,1996,1,14,62,12.6,3.7,1.5,-1.5,0.022,0.1119999999999999,0.184,0.5329999999999999,0.072,2010,C
Pops Mensah-Bonsu,Toronto Raptors,26.0,205.74,106.59412,USA,2010,3,0,20,2.0,1.8,0.2,-18.3,0.15,0.179,0.1939999999999999,0.4479999999999999,0.0409999999999999,2010,PF
Primoz Brezec,Milwaukee Bucks,30.0,215.9,115.66596,Slovenia,2000,1,27,21,0.9,1.2,0.0,-5.9,0.14,0.165,0.14,0.332,0.018,2010,C
Quentin Richardson,Miami Heat,30.0,198.12,103.418976,USA,2000,1,18,76,8.9,4.9,1.2,6.3,0.037,0.172,0.147,0.5720000000000001,0.067,2010,SF
Quinton Ross,Washington Wizards,29.0,198.12,87.543256,USA,2010,3,0,52,1.8,0.9,0.2,-3.7,0.033,0.063,0.106,0.3929999999999999,0.033,2010,SF
Rafer Alston,Miami Heat,33.0,187.96,79.3786,USA,1998,2,39,52,8.2,2.5,3.4,-4.7,0.01,0.095,0.185,0.4429999999999999,0.2,2010,PG
Raja Bell,Golden State Warriors,33.0,195.58,97.52228,U.S. Virgin Islands,2010,3,0,6,11.8,3.8,2.2,7.6,0.031,0.128,0.17,0.57,0.124,2010,SG
Rajon Rondo,Boston Celtics,24.0,185.42,77.56423199999999,USA,2006,1,21,81,13.7,4.4,9.8,4.8,0.043,0.103,0.2,0.54,0.425,2010,PG
Ramon Sessions,Minnesota Timberwolves,24.0,190.5,86.18248,USA,2007,2,56,82,8.2,2.6,3.1,-7.4,0.037,0.1,0.198,0.513,0.236,2010,PG
Randolph Morris,Atlanta Hawks,24.0,210.82,124.7378,USA,2010,3,0,28,2.2,1.4,0.1,-8.0,0.093,0.246,0.221,0.586,0.027,2010,C
Randy Foye,Washington Wizards,26.0,193.04,96.615096,USA,2006,1,7,70,10.1,1.9,3.3,-8.2,0.011,0.08,0.212,0.516,0.2339999999999999,2010,SG
Beno Udrih,Sacramento Kings,27.0,190.5,92.98636,Slovenia,2004,1,28,79,12.9,2.8,4.7,-5.1,0.017,0.086,0.185,0.5660000000000001,0.239,2010,PG
Patrick O'Bryant,Toronto Raptors,24.0,213.36,113.398,USA,2006,1,9,11,1.7,1.0,0.1,-17.2,0.053,0.225,0.198,0.539,0.033,2010,C
Robin Lopez,Phoenix Suns,22.0,213.36,115.66596,USA,2008,1,15,51,8.4,4.9,0.1,4.9,0.127,0.151,0.1689999999999999,0.621,0.01,2010,C
Othyus Jeffers,Utah Jazz,24.0,195.58,95.25432,USA,2010,3,0,14,2.6,1.4,0.1,-1.4,0.129,0.162,0.25,0.495,0.021,2010,SG
Omri Casspi,Sacramento Kings,22.0,205.74,102.0582,Israel,2009,1,23,77,10.3,4.5,1.2,-2.9,0.044,0.162,0.192,0.529,0.076,2010,PF
Richard Jefferson,San Antonio Spurs,30.0,200.66,102.0582,USA,2001,1,13,81,12.3,4.4,2.0,6.6,0.0279999999999999,0.135,0.184,0.551,0.0969999999999999,2010,SF
Richard Hamilton,Detroit Pistons,32.0,200.66,87.543256,USA,1999,1,7,46,18.1,2.7,4.4,-5.5,0.021,0.075,0.275,0.505,0.2289999999999999,2010,SF
Renaldo Balkman,Denver Nuggets,25.0,203.2,94.347136,USA,2006,1,20,13,1.1,1.8,0.5,-22.4,0.045,0.211,0.128,0.3389999999999999,0.108,2010,SF
Reggie Williams,Golden State Warriors,23.0,201.0,86.0,USA,2010,3,0,24,15.2,4.6,2.8,-3.5,0.025,0.129,0.188,0.588,0.125,2010,SF
Reggie Evans,Toronto Raptors,30.0,203.2,111.13004,USA,2010,3,0,28,3.4,3.8,0.3,1.5,0.128,0.292,0.175,0.498,0.038,2010,SF
Raymond Felton,Charlotte Hornets,26.0,185.42,89.811216,USA,2005,1,5,80,12.1,3.6,5.6,2.1,0.024,0.107,0.192,0.525,0.283,2010,PG
Ray Allen,Boston Celtics,34.0,195.58,92.98636,USA,1996,1,5,80,16.3,3.2,2.6,7.4,0.021,0.087,0.201,0.601,0.118,2010,SG
Rasual Butler,Los Angeles Clippers,31.0,200.66,92.98636,USA,2002,2,52,82,11.9,2.9,1.4,-5.0,0.016,0.084,0.168,0.524,0.067,2010,SF
Rasho Nesterovic,Toronto Raptors,34.0,213.36,115.66596,Slovenia,1998,1,17,42,3.9,2.1,0.6,-10.4,0.1169999999999999,0.165,0.184,0.539,0.091,2010,C
Rasheed Wallace,Boston Celtics,35.0,210.82,104.32616,USA,1995,1,4,79,9.0,4.1,1.0,1.9,0.0289999999999999,0.203,0.204,0.504,0.076,2010,C
Rashard Lewis,Orlando Magic,30.0,208.28,104.32616,USA,1998,2,32,72,14.1,4.4,1.5,8.7,0.032,0.118,0.196,0.573,0.075,2010,C
Nene,Denver Nuggets,27.0,210.82,113.398,Brazil,2002,1,7,82,13.8,7.6,2.5,5.1,0.07,0.193,0.166,0.631,0.114,2010,C
Nick Collison,Oklahoma City Thunder,29.0,208.28,115.66596,USA,2003,1,12,75,5.9,5.1,0.5,9.7,0.1159999999999999,0.1689999999999999,0.121,0.616,0.038,2010,C
Nicolas Batum,Portland Trail Blazers,21.0,203.2,90.7184,France,2008,1,25,37,10.1,3.8,1.2,8.5,0.043,0.153,0.163,0.6459999999999999,0.073,2010,SF
O.J. Mayo,Memphis Grizzlies,22.0,193.04,95.25432,USA,2008,1,3,82,17.5,3.8,3.0,-2.7,0.023,0.094,0.208,0.551,0.12,2010,SG
Oleksiy Pecherov,Minnesota Timberwolves,24.0,213.36,106.140528,Ukraine,2006,1,18,44,4.5,2.8,0.3,-3.1,0.077,0.2269999999999999,0.226,0.487,0.04,2010,C
Oliver Lafayette,Boston Celtics,26.0,187.96,86.18248,USA,2010,3,0,1,7.0,4.0,2.0,-24.7,0.053,0.176,0.166,0.583,0.182,2010,PG
Othello Hunter,Atlanta Hawks,24.0,203.2,102.0582,USA,2010,3,0,7,1.6,1.7,0.0,-27.1,0.158,0.182,0.193,0.4,0.0,2010,SF
Ben Wallace,Detroit Pistons,35.0,205.74,108.86208,USA,2010,3,0,69,5.5,8.7,1.5,-2.2,0.139,0.2289999999999999,0.1,0.526,0.081,2010,PF
Shawn Marion,Dallas Mavericks,32.0,200.66,103.418976,USA,1999,1,9,75,12.0,6.4,1.4,6.9,0.077,0.152,0.181,0.535,0.069,2010,SF
Baron Davis,Los Angeles Clippers,31.0,190.5,97.52228,USA,1999,1,3,75,15.3,3.5,8.0,-3.7,0.024,0.0969999999999999,0.24,0.501,0.385,2010,PG
Taj Gibson,Chicago Bulls,25.0,205.74,102.0582,USA,2009,1,26,82,9.0,7.5,0.9,-0.8,0.114,0.187,0.1669999999999999,0.521,0.049,2010,PF
T.J. Ford,Indiana Pacers,27.0,182.88,74.84268,USA,2003,1,8,47,10.3,3.2,3.8,-6.7,0.037,0.102,0.211,0.507,0.254,2010,PG
Sundiata Gaines,Utah Jazz,24.0,185.42,88.45044,USA,2010,3,0,32,3.3,0.9,1.2,0.1,0.032,0.119,0.2319999999999999,0.518,0.289,2010,PG
Steven Hunter,Memphis Grizzlies,28.0,213.36,108.86208,USA,2001,1,15,21,2.5,2.0,0.0,-11.7,0.128,0.16,0.18,0.45,0.0,2010,C
Steve Novak,Los Angeles Clippers,27.0,208.28,108.86208,USA,2006,2,32,54,2.1,0.6,0.1,-16.5,0.003,0.103,0.142,0.505,0.025,2010,C
Steve Nash,Phoenix Suns,36.0,190.5,80.73937600000001,Canada,1996,1,15,81,16.5,3.3,11.0,7.1,0.016,0.091,0.228,0.615,0.483,2010,PG
Steve Blake,Los Angeles Clippers,30.0,190.5,78.017824,USA,2003,2,38,80,7.3,2.3,4.8,-2.7,0.012,0.093,0.146,0.539,0.272,2010,PG
Stephen Jackson,Charlotte Hornets,32.0,203.2,97.52228,USA,1997,2,42,81,20.6,5.0,3.7,1.4,0.031,0.121,0.275,0.518,0.17,2010,SF
Stephen Graham,Charlotte Hornets,28.0,198.12,97.52228,USA,2010,3,0,70,4.2,1.9,0.3,-1.1,0.037,0.163,0.174,0.551,0.054,2010,SF
Stephen Curry,Golden State Warriors,22.0,190.5,83.91452,USA,2009,1,7,80,17.5,4.5,5.9,-3.1,0.018,0.118,0.218,0.568,0.241,2010,PG
Spencer Hawes,Sacramento Kings,22.0,215.9,111.13004,USA,2007,1,10,72,10.0,6.1,2.2,-6.5,0.085,0.174,0.1969999999999999,0.507,0.132,2010,C
Sonny Weems,Toronto Raptors,23.0,198.12,92.079176,USA,2008,2,39,69,7.5,2.8,1.5,0.8,0.039,0.125,0.186,0.5329999999999999,0.11,2010,SF
Solomon Jones,Indiana Pacers,25.0,208.28,111.13004,USA,2006,2,33,52,4.0,2.8,0.6,-11.1,0.081,0.155,0.158,0.499,0.077,2010,C
Shelden Williams,Boston Celtics,26.0,205.74,113.398,USA,2006,1,5,54,3.7,2.7,0.4,5.8,0.094,0.193,0.154,0.612,0.0579999999999999,2010,PF
Nenad Krstic,Oklahoma City Thunder,26.0,213.36,108.86208,Serbia and Montenegro,2002,1,24,76,8.4,5.0,0.7,3.0,0.09,0.158,0.171,0.527,0.046,2010,C
Shavlik Randolph,Miami Heat,26.0,208.28,107.047712,USA,2010,3,0,6,2.3,2.3,0.2,11.1,0.1369999999999999,0.152,0.193,0.371,0.031,2010,C
Shaun Livingston,Washington Wizards,24.0,200.66,83.91452,USA,2004,1,4,36,6.9,2.2,3.6,0.5,0.024,0.094,0.162,0.563,0.246,2010,SF
Taylor Griffin,Phoenix Suns,24.0,200.66,107.954896,USA,2009,2,48,8,1.3,0.3,0.1,1.5,0.0,0.063,0.178,0.425,0.0559999999999999,2010,SF
Shaquille O'Neal,Cleveland Cavaliers,38.0,215.9,147.4174,USA,1992,1,1,53,12.0,6.7,1.5,3.8,0.094,0.235,0.253,0.565,0.11,2010,C
Tayshaun Prince,Detroit Pistons,30.0,205.74,97.52228,USA,2002,1,23,49,13.5,5.1,3.3,-5.0,0.049,0.1369999999999999,0.193,0.53,0.165,2010,PF
Thabo Sefolosha,Oklahoma City Thunder,26.0,200.66,97.52228,Switzerland,2006,1,13,82,6.0,4.7,1.8,2.4,0.038,0.148,0.109,0.509,0.088,2010,SF
Tyler Hansbrough,Indiana Pacers,24.0,205.74,113.398,USA,2009,1,13,29,8.5,4.8,1.0,-4.3,0.12,0.173,0.249,0.4479999999999999,0.0969999999999999,2010,PF
Ty Lawson,Denver Nuggets,22.0,180.34,88.45044,USA,2009,1,18,65,8.3,1.9,3.1,5.4,0.037,0.071,0.176,0.6,0.233,2010,PG
Troy Murphy,Indiana Pacers,30.0,210.82,111.13004,USA,2001,1,14,72,14.6,10.2,2.1,-5.7,0.059,0.285,0.188,0.585,0.108,2010,C
Trey Gilder,Memphis Grizzlies,25.0,205.74,92.98636,USA,2010,3,0,2,1.0,0.5,0.0,22.4,0.0,0.1669999999999999,0.087,1.0,0.0,2010,PF
Trevor Ariza,Houston Rockets,24.0,203.2,95.25432,USA,2004,2,43,72,14.9,5.6,3.8,-1.4,0.033,0.15,0.212,0.488,0.1639999999999999,2010,SF
Trenton Hassell,Brooklyn Nets,31.0,195.58,102.965384,USA,2001,2,29,52,4.5,2.9,1.0,-16.7,0.054,0.106,0.122,0.465,0.077,2010,SG
Travis Outlaw,Los Angeles Clippers,25.0,205.74,93.893544,USA,2003,1,23,34,9.1,3.6,1.0,-2.9,0.049,0.1369999999999999,0.207,0.503,0.0819999999999999,2010,PF
Travis Diener,Portland Trail Blazers,28.0,185.42,79.3786,USA,2005,2,38,9,0.7,0.3,0.9,-26.9,0.0,0.062,0.102,0.255,0.222,2010,PG
Tracy McGrady,New York Knicks,31.0,203.2,101.151016,USA,1997,1,9,30,8.2,3.1,3.3,-9.6,0.038,0.124,0.208,0.466,0.22,2010,SF
Tony Parker,San Antonio Spurs,28.0,187.96,81.64656,France,2001,1,28,56,16.0,2.4,5.7,5.8,0.005,0.084,0.258,0.542,0.304,2010,PG
Tony Battie,Brooklyn Nets,34.0,210.82,108.86208,USA,1997,1,5,15,2.4,1.5,0.2,-19.5,0.0289999999999999,0.176,0.163,0.405,0.042,2010,C
Tony Allen,Boston Celtics,28.0,193.04,96.615096,USA,2004,1,25,54,6.1,2.7,1.3,1.7,0.07,0.124,0.1939999999999999,0.54,0.141,2010,SG
Toney Douglas,New York Knicks,24.0,185.42,90.7184,USA,2009,1,29,56,8.6,1.9,2.0,-4.7,0.04,0.074,0.1939999999999999,0.5710000000000001,0.1669999999999999,2010,PG
Tim Thomas,Dallas Mavericks,33.0,208.28,108.86208,USA,1997,1,7,18,7.5,2.3,0.8,-2.3,0.052,0.123,0.211,0.579,0.076,2010,C
Tim Duncan,San Antonio Spurs,34.0,210.82,117.93392,US Virgin Islands,1997,1,1,78,17.9,10.1,3.2,7.0,0.109,0.265,0.264,0.56,0.175,2010,C
Theo Ratliff,Charlotte Hornets,37.0,208.28,106.59412,USA,1995,1,18,49,3.6,3.2,0.5,0.1,0.094,0.142,0.13,0.511,0.047,2010,C
Thaddeus Young,Philadelphia 76ers,22.0,203.2,99.79024,USA,2007,1,12,67,13.8,5.2,1.4,-3.1,0.07,0.121,0.213,0.523,0.075,2010,SF
Terrence Williams,Brooklyn Nets,23.0,198.12,99.79024,USA,2009,1,11,78,8.4,4.5,2.9,-8.3,0.0289999999999999,0.2019999999999999,0.217,0.4589999999999999,0.2239999999999999,2010,SF
Ben Gordon,Detroit Pistons,27.0,190.5,90.7184,USA,2004,1,3,62,13.8,1.9,2.7,-7.5,0.018,0.07,0.246,0.534,0.1669999999999999,2010,PG
Shannon Brown,Los Angeles Lakers,24.0,193.04,95.25432,USA,2006,1,25,82,8.1,2.2,1.3,1.0,0.02,0.1,0.1889999999999999,0.517,0.105,2010,SG
Sergio Rodriguez,New York Knicks,24.0,190.5,79.83219199999998,Spain,2006,1,27,66,6.6,1.3,3.2,-1.6,0.027,0.071,0.214,0.5539999999999999,0.307,2010,PG
Andrei Kirilenko,Utah Jazz,29.0,205.74,102.0582,Russia,1999,1,24,58,11.9,4.6,2.7,6.7,0.0559999999999999,0.125,0.177,0.588,0.143,2010,PF
Andres Nocioni,Sacramento Kings,30.0,200.66,102.0582,Argentina,2010,3,0,75,8.5,3.0,1.0,-6.1,0.024,0.149,0.206,0.504,0.077,2010,SF
Andrew Bogut,Milwaukee Bucks,25.0,213.36,117.93392,Australia,2005,1,1,69,15.9,10.2,1.8,4.9,0.103,0.262,0.2339999999999999,0.54,0.1009999999999999,2010,C
Andrew Bynum,Los Angeles Lakers,22.0,213.36,129.27372,USA,2005,1,10,65,15.0,8.3,1.0,6.0,0.103,0.203,0.208,0.608,0.055,2010,C
Andris Biedrins,Golden State Warriors,24.0,210.82,108.86208,Latvia,2004,1,11,33,5.0,7.8,1.7,-8.0,0.088,0.2739999999999999,0.102,0.561,0.105,2010,C
Antawn Jamison,Cleveland Cavaliers,34.0,205.74,106.59412,USA,1998,1,4,66,18.7,8.4,1.3,0.7,0.064,0.201,0.237,0.529,0.0579999999999999,2010,PF
Anthony Carter,Denver Nuggets,35.0,187.96,88.45044,USA,2010,3,0,54,3.3,1.6,3.0,-1.8,0.024,0.098,0.127,0.482,0.264,2010,PG
Anthony Johnson,Orlando Magic,35.0,190.5,88.45044,USA,1997,2,39,31,4.2,1.5,2.0,7.6,0.025,0.108,0.166,0.5429999999999999,0.249,2010,PG
Anthony Morrow,Golden State Warriors,24.0,195.58,95.25432,USA,2010,3,0,69,13.0,3.8,1.5,-2.8,0.033,0.111,0.177,0.597,0.075,2010,SG
Anthony Parker,Cleveland Cavaliers,35.0,198.12,97.52228,USA,1997,1,21,81,7.3,2.9,1.9,8.9,0.016,0.099,0.119,0.5760000000000001,0.095,2010,SF
Anthony Randolph,Golden State Warriors,20.0,208.28,95.25432,USA,2008,1,14,33,11.6,6.5,1.3,-6.0,0.11,0.217,0.235,0.521,0.089,2010,C
Anthony Tolliver,Golden State Warriors,25.0,205.74,110.222856,USA,2010,3,0,46,11.7,7.0,1.9,-0.3,0.063,0.183,0.1669999999999999,0.531,0.084,2010,PF
Antoine Wright,Toronto Raptors,26.0,200.66,97.52228,USA,2005,1,15,67,6.5,2.8,1.1,1.6,0.033,0.128,0.161,0.502,0.075,2010,SF
Antonio Anderson,Oklahoma City Thunder,25.0,198.12,97.52228,USA,2010,3,0,1,2.0,1.0,0.0,-7.3,0.067,0.0,0.1,0.3329999999999999,0.0,2010,SF
Antonio McDyess,San Antonio Spurs,35.0,205.74,111.13004,USA,1995,1,2,77,5.8,5.9,1.1,6.6,0.11,0.214,0.151,0.492,0.076,2010,PF
Arron Afflalo,Denver Nuggets,24.0,195.58,97.52228,USA,2007,1,27,82,8.8,3.1,1.7,3.9,0.03,0.098,0.141,0.5760000000000001,0.093,2010,SG
Austin Daye,Detroit Pistons,22.0,210.82,90.7184,USA,2009,1,15,69,5.1,2.5,0.5,-8.5,0.042,0.204,0.181,0.546,0.063,2010,C
Andrea Bargnani,Toronto Raptors,24.0,213.36,113.398,Italy,2006,1,1,80,17.2,6.2,1.2,-3.9,0.045,0.161,0.223,0.552,0.053,2010,C
Shane Battier,Houston Rockets,31.0,203.2,99.79024,USA,2001,1,6,67,8.0,4.7,2.4,-1.0,0.038,0.128,0.1159999999999999,0.541,0.111,2010,SF
Andre Miller,Portland Trail Blazers,34.0,187.96,90.7184,USA,1999,1,8,82,14.0,3.2,5.4,6.9,0.04,0.092,0.24,0.53,0.296,2010,PG
Andray Blatche,Washington Wizards,23.0,210.82,112.490816,USA,2005,2,49,81,14.1,6.3,2.1,-6.7,0.08,0.1889999999999999,0.258,0.519,0.138,2010,C
Serge Ibaka,Oklahoma City Thunder,20.0,208.28,106.59412,Democratic Republic of the Congo,2008,1,24,73,6.3,5.4,0.1,1.6,0.122,0.215,0.163,0.562,0.013,2010,C
AJ Price,Indiana Pacers,23.0,187.96,82.10015200000001,USA,2009,2,52,56,7.3,1.6,1.9,1.4,0.015,0.098,0.225,0.53,0.198,2010,PG
Aaron Brooks,Houston Rockets,25.0,182.88,73.028312,USA,2007,1,26,82,19.6,2.6,5.3,-0.7,0.021,0.065,0.258,0.5489999999999999,0.253,2010,PG
Aaron Gray,New Orleans Pelicans,25.0,213.36,122.46984,USA,2007,2,49,32,3.3,3.3,0.7,-1.7,0.1639999999999999,0.23,0.1639999999999999,0.551,0.109,2010,C
Acie Law,Chicago Bulls,25.0,190.5,91.625584,USA,2007,1,11,26,4.3,0.7,1.0,7.0,0.015,0.068,0.22,0.585,0.17,2010,PG
Adam Morrison,Los Angeles Lakers,25.0,203.2,92.98636,USA,2006,1,3,31,2.4,1.0,0.6,-9.1,0.044,0.1009999999999999,0.183,0.418,0.121,2010,SF
Al Harrington,New York Knicks,30.0,205.74,113.398,USA,1998,1,25,72,17.7,5.6,1.5,-4.8,0.044,0.17,0.267,0.546,0.088,2010,PF
Al Horford,Atlanta Hawks,24.0,208.28,111.13004,Dominican Republic,2007,1,3,81,14.2,9.9,2.3,8.2,0.0969999999999999,0.231,0.179,0.594,0.102,2010,C
Al Jefferson,Minnesota Timberwolves,25.0,208.28,120.20188,USA,2004,1,15,76,17.1,9.3,1.8,-11.1,0.08,0.247,0.247,0.524,0.099,2010,C
